,דף,מסכתות,Masejet,מס' שיעור
2012-08-03,2,ברכות,Berajot,1
2012-08-04,3,ברכות,Berajot,2
2012-08-05,4,ברכות,Berajot,3
2012-08-06,5,ברכות,Berajot,4
2012-08-07,6,ברכות,Berajot,5
2012-08-08,7,ברכות,Berajot,6
2012-08-09,8,ברכות,Berajot,7
2012-08-10,9,ברכות,Berajot,8
2012-08-11,10,ברכות,Berajot,9
2012-08-12,11,ברכות,Berajot,10
2012-08-13,12,ברכות,Berajot,11
2012-08-14,13,ברכות,Berajot,12
2012-08-15,14,ברכות,Berajot,13
2012-08-16,15,ברכות,Berajot,14
2012-08-17,16,ברכות,Berajot,15
2012-08-18,17,ברכות,Berajot,16
2012-08-19,18,ברכות,Berajot,17
2012-08-20,19,ברכות,Berajot,18
2012-08-21,20,ברכות,Berajot,19
2012-08-22,21,ברכות,Berajot,20
2012-08-23,22,ברכות,Berajot,21
2012-08-24,23,ברכות,Berajot,22
2012-08-25,24,ברכות,Berajot,23
2012-08-26,25,ברכות,Berajot,24
2012-08-27,26,ברכות,Berajot,25
2012-08-28,27,ברכות,Berajot,26
2012-08-29,28,ברכות,Berajot,27
2012-08-30,29,ברכות,Berajot,28
2012-08-31,30,ברכות,Berajot,29
2012-09-01,31,ברכות,Berajot,30
2012-09-02,32,ברכות,Berajot,31
2012-09-03,33,ברכות,Berajot,32
2012-09-04,34,ברכות,Berajot,33
2012-09-05,35,ברכות,Berajot,34
2012-09-06,36,ברכות,Berajot,35
2012-09-07,37,ברכות,Berajot,36
2012-09-08,38,ברכות,Berajot,37
2012-09-09,39,ברכות,Berajot,38
2012-09-10,40,ברכות,Berajot,39
2012-09-11,41,ברכות,Berajot,40
2012-09-12,42,ברכות,Berajot,41
2012-09-13,43,ברכות,Berajot,42
2012-09-14,44,ברכות,Berajot,43
2012-09-15,45,ברכות,Berajot,44
2012-09-16,46,ברכות,Berajot,45
2012-09-17,47,ברכות,Berajot,46
2012-09-18,48,ברכות,Berajot,47
2012-09-19,49,ברכות,Berajot,48
2012-09-20,50,ברכות,Berajot,49
2012-09-21,51,ברכות,Berajot,50
2012-09-22,52,ברכות,Berajot,51
2012-09-23,53,ברכות,Berajot,52
2012-09-24,54,ברכות,Berajot,53
2012-09-25,55,ברכות,Berajot,54
2012-09-26,56,ברכות,Berajot,55
2012-09-27,57,ברכות,Berajot,56
2012-09-28,58,ברכות,Berajot,57
2012-09-29,59,ברכות,Berajot,58
2012-09-30,60,ברכות,Berajot,59
2012-10-01,61,ברכות,Berajot,60
2012-10-02,62,ברכות,Berajot,61
2012-10-03,63,ברכות,Berajot,62
2012-10-04,64,ברכות,Berajot,63
2012-10-05,2,שבת,Shabat,64
2012-10-06,3,שבת,Shabat,65
2012-10-07,4,שבת,Shabat,66
2012-10-08,5,שבת,Shabat,67
2012-10-09,6,שבת,Shabat,68
2012-10-10,7,שבת,Shabat,69
2012-10-11,8,שבת,Shabat,70
2012-10-12,9,שבת,Shabat,71
2012-10-13,10,שבת,Shabat,72
2012-10-14,11,שבת,Shabat,73
2012-10-15,12,שבת,Shabat,74
2012-10-16,13,שבת,Shabat,75
2012-10-17,14,שבת,Shabat,76
2012-10-18,15,שבת,Shabat,77
2012-10-19,16,שבת,Shabat,78
2012-10-20,17,שבת,Shabat,79
2012-10-21,18,שבת,Shabat,80
2012-10-22,19,שבת,Shabat,81
2012-10-23,20,שבת,Shabat,82
2012-10-24,21,שבת,Shabat,83
2012-10-25,22,שבת,Shabat,84
2012-10-26,23,שבת,Shabat,85
2012-10-27,24,שבת,Shabat,86
2012-10-28,25,שבת,Shabat,87
2012-10-29,26,שבת,Shabat,88
2012-10-30,27,שבת,Shabat,89
2012-10-31,28,שבת,Shabat,90
2012-11-01,29,שבת,Shabat,91
2012-11-02,30,שבת,Shabat,92
2012-11-03,31,שבת,Shabat,93
2012-11-04,32,שבת,Shabat,94
2012-11-05,33,שבת,Shabat,95
2012-11-06,34,שבת,Shabat,96
2012-11-07,35,שבת,Shabat,97
2012-11-08,36,שבת,Shabat,98
2012-11-09,37,שבת,Shabat,99
2012-11-10,38,שבת,Shabat,100
2012-11-11,39,שבת,Shabat,101
2012-11-12,40,שבת,Shabat,102
2012-11-13,41,שבת,Shabat,103
2012-11-14,42,שבת,Shabat,104
2012-11-15,43,שבת,Shabat,105
2012-11-16,44,שבת,Shabat,106
2012-11-17,45,שבת,Shabat,107
2012-11-18,46,שבת,Shabat,108
2012-11-19,47,שבת,Shabat,109
2012-11-20,48,שבת,Shabat,110
2012-11-21,49,שבת,Shabat,111
2012-11-22,50,שבת,Shabat,112
2012-11-23,51,שבת,Shabat,113
2012-11-24,52,שבת,Shabat,114
2012-11-25,53,שבת,Shabat,115
2012-11-26,54,שבת,Shabat,116
2012-11-27,55,שבת,Shabat,117
2012-11-28,56,שבת,Shabat,118
2012-11-29,57,שבת,Shabat,119
2012-11-30,58,שבת,Shabat,120
2012-12-01,59,שבת,Shabat,121
2012-12-02,60,שבת,Shabat,122
2012-12-03,61,שבת,Shabat,123
2012-12-04,62,שבת,Shabat,124
2012-12-05,63,שבת,Shabat,125
2012-12-06,64,שבת,Shabat,126
2012-12-07,65,שבת,Shabat,127
2012-12-08,66,שבת,Shabat,128
2012-12-09,67,שבת,Shabat,129
2012-12-10,68,שבת,Shabat,130
2012-12-11,69,שבת,Shabat,131
2012-12-12,70,שבת,Shabat,132
2012-12-13,71,שבת,Shabat,133
2012-12-14,72,שבת,Shabat,134
2012-12-15,73,שבת,Shabat,135
2012-12-16,74,שבת,Shabat,136
2012-12-17,75,שבת,Shabat,137
2012-12-18,76,שבת,Shabat,138
2012-12-19,77,שבת,Shabat,139
2012-12-20,78,שבת,Shabat,140
2012-12-21,79,שבת,Shabat,141
2012-12-22,80,שבת,Shabat,142
2012-12-23,81,שבת,Shabat,143
2012-12-24,82,שבת,Shabat,144
2012-12-25,83,שבת,Shabat,145
2012-12-26,84,שבת,Shabat,146
2012-12-27,85,שבת,Shabat,147
2012-12-28,86,שבת,Shabat,148
2012-12-29,87,שבת,Shabat,149
2012-12-30,88,שבת,Shabat,150
2012-12-31,89,שבת,Shabat,151
2013-01-01,90,שבת,Shabat,152
2013-01-02,91,שבת,Shabat,153
2013-01-03,92,שבת,Shabat,154
2013-01-04,93,שבת,Shabat,155
2013-01-05,94,שבת,Shabat,156
2013-01-06,95,שבת,Shabat,157
2013-01-07,96,שבת,Shabat,158
2013-01-08,97,שבת,Shabat,159
2013-01-09,98,שבת,Shabat,160
2013-01-10,99,שבת,Shabat,161
2013-01-11,100,שבת,Shabat,162
2013-01-12,101,שבת,Shabat,163
2013-01-13,102,שבת,Shabat,164
2013-01-14,103,שבת,Shabat,165
2013-01-15,104,שבת,Shabat,166
2013-01-16,105,שבת,Shabat,167
2013-01-17,106,שבת,Shabat,168
2013-01-18,107,שבת,Shabat,169
2013-01-19,108,שבת,Shabat,170
2013-01-20,109,שבת,Shabat,171
2013-01-21,110,שבת,Shabat,172
2013-01-22,111,שבת,Shabat,173
2013-01-23,112,שבת,Shabat,174
2013-01-24,113,שבת,Shabat,175
2013-01-25,114,שבת,Shabat,176
2013-01-26,115,שבת,Shabat,177
2013-01-27,116,שבת,Shabat,178
2013-01-28,117,שבת,Shabat,179
2013-01-29,118,שבת,Shabat,180
2013-01-30,119,שבת,Shabat,181
2013-01-31,120,שבת,Shabat,182
2013-02-01,121,שבת,Shabat,183
2013-02-02,122,שבת,Shabat,184
2013-02-03,123,שבת,Shabat,185
2013-02-04,124,שבת,Shabat,186
2013-02-05,125,שבת,Shabat,187
2013-02-06,126,שבת,Shabat,188
2013-02-07,127,שבת,Shabat,189
2013-02-08,128,שבת,Shabat,190
2013-02-09,129,שבת,Shabat,191
2013-02-10,130,שבת,Shabat,192
2013-02-11,131,שבת,Shabat,193
2013-02-12,132,שבת,Shabat,194
2013-02-13,133,שבת,Shabat,195
2013-02-14,134,שבת,Shabat,196
2013-02-15,135,שבת,Shabat,197
2013-02-16,136,שבת,Shabat,198
2013-02-17,137,שבת,Shabat,199
2013-02-18,138,שבת,Shabat,200
2013-02-19,139,שבת,Shabat,201
2013-02-20,140,שבת,Shabat,202
2013-02-21,141,שבת,Shabat,203
2013-02-22,142,שבת,Shabat,204
2013-02-23,143,שבת,Shabat,205
2013-02-24,144,שבת,Shabat,206
2013-02-25,145,שבת,Shabat,207
2013-02-26,146,שבת,Shabat,208
2013-02-27,147,שבת,Shabat,209
2013-02-28,148,שבת,Shabat,210
2013-03-01,149,שבת,Shabat,211
2013-03-02,150,שבת,Shabat,212
2013-03-03,151,שבת,Shabat,213
2013-03-04,152,שבת,Shabat,214
2013-03-05,153,שבת,Shabat,215
2013-03-06,154,שבת,Shabat,216
2013-03-07,155,שבת,Shabat,217
2013-03-08,156,שבת,Shabat,218
2013-03-09,157,שבת,Shabat,219
2013-03-10,2,ערובין,Eruvin,220
2013-03-11,3,ערובין,Eruvin,221
2013-03-12,4,ערובין,Eruvin,222
2013-03-13,5,ערובין,Eruvin,223
2013-03-14,6,ערובין,Eruvin,224
2013-03-15,7,ערובין,Eruvin,225
2013-03-16,8,ערובין,Eruvin,226
2013-03-17,9,ערובין,Eruvin,227
2013-03-18,10,ערובין,Eruvin,228
2013-03-19,11,ערובין,Eruvin,229
2013-03-20,12,ערובין,Eruvin,230
2013-03-21,13,ערובין,Eruvin,231
2013-03-22,14,ערובין,Eruvin,232
2013-03-23,15,ערובין,Eruvin,233
2013-03-24,16,ערובין,Eruvin,234
2013-03-25,17,ערובין,Eruvin,235
2013-03-26,18,ערובין,Eruvin,236
2013-03-27,19,ערובין,Eruvin,237
2013-03-28,20,ערובין,Eruvin,238
2013-03-29,21,ערובין,Eruvin,239
2013-03-30,22,ערובין,Eruvin,240
2013-03-31,23,ערובין,Eruvin,241
2013-04-01,24,ערובין,Eruvin,242
2013-04-02,25,ערובין,Eruvin,243
2013-04-03,26,ערובין,Eruvin,244
2013-04-04,27,ערובין,Eruvin,245
2013-04-05,28,ערובין,Eruvin,246
2013-04-06,29,ערובין,Eruvin,247
2013-04-07,30,ערובין,Eruvin,248
2013-04-08,31,ערובין,Eruvin,249
2013-04-09,32,ערובין,Eruvin,250
2013-04-10,33,ערובין,Eruvin,251
2013-04-11,34,ערובין,Eruvin,252
2013-04-12,35,ערובין,Eruvin,253
2013-04-13,36,ערובין,Eruvin,254
2013-04-14,37,ערובין,Eruvin,255
2013-04-15,38,ערובין,Eruvin,256
2013-04-16,39,ערובין,Eruvin,257
2013-04-17,40,ערובין,Eruvin,258
2013-04-18,41,ערובין,Eruvin,259
2013-04-19,42,ערובין,Eruvin,260
2013-04-20,43,ערובין,Eruvin,261
2013-04-21,44,ערובין,Eruvin,262
2013-04-22,45,ערובין,Eruvin,263
2013-04-23,46,ערובין,Eruvin,264
2013-04-24,47,ערובין,Eruvin,265
2013-04-25,48,ערובין,Eruvin,266
2013-04-26,49,ערובין,Eruvin,267
2013-04-27,50,ערובין,Eruvin,268
2013-04-28,51,ערובין,Eruvin,269
2013-04-29,52,ערובין,Eruvin,270
2013-04-30,53,ערובין,Eruvin,271
2013-05-01,54,ערובין,Eruvin,272
2013-05-02,55,ערובין,Eruvin,273
2013-05-03,56,ערובין,Eruvin,274
2013-05-04,57,ערובין,Eruvin,275
2013-05-05,58,ערובין,Eruvin,276
